user_id_str,username,bio,age
1586045048608722944,Liberty_SuzyQ,Adult Human Female,"28 Oct, 2022 @ 18:20:16.000"
1360366317904277504,JackMerched,"Adult Human Female, Mother, Feminist, football , running. Values fairness, reality and justice","12 Feb, 2021 @ 23:13:21.000"
1575488250076368896,WomanPissedoff,"Woman, Adult human female 
Put your pronouns in if you want to be deleted","29 Sep, 2022 @ 15:10:58.000"
878328967735918592,BarbaraDavey10,"Adult human female
Unwavering 2nd wave feminist 
#sexnotgender
Absolutely no to Self Id
Women's rights are human rights
Germaine was right","23 Jun, 2017 @ 20:08:39.000"
102405677,RabonaNutmeg,"Former consumer magazine journalist, editor and publisher. Adult human female. Tired, but lucky. #MUFC 🟥⏳💚🤍💜🦖#SexNotGender #NoThankYou","6 Jan, 2010 @ 15:54:36.000"
1546033382785961984,ALLIZDOGNADOR,Adult Human Female,"10 Jul, 2022 @ 08:28:17.000"
114037360,BeccaFirebird,"💚🤍💜 If not you then who. If not now then when. 
 Heretic. Adult Human Female. Woman. #WarriorTeacher","13 Feb, 2010 @ 22:13:19.000"
1558067815571243008,TTerfervilles,"Harridan, Fishwife, Terf. 
Potty-mouthed.
What is a Woman? Adult Human Female. Homo Sapiens, large gametes, no Y chromosome.
*Trans Women*are men. Get them out.","12 Aug, 2022 @ 13:28:54.000"
303074599,ViolettaSands,"no rainbows - no kneeling -
adult human female -
I will not comply

Trans women are men
say no to #womanface","22 May, 2011 @ 09:05:23.000"
992141318,StefiBeats,I am a Woman. A Woman is an Adult Human Female.,"6 Dec, 2012 @ 01:16:38.000"
1592894766617722880,DebbieD45099505,Adult Human Female #ProtectTheChildren  ClingToYourTaboos,"16 Nov, 2022 @ 14:59:02.000"
1604836172915740672,dooleyboy1964,Woman: Adult Human Female!MAGA! 🇺🇸🇺🇸🇺🇸. God Fearing 2nd Amendment supporting ProLife.  MAGA 🇺🇸🇺🇸. KC Chiefs Fan,"19 Dec, 2022 @ 13:49:17.000"
976818936,okaleedokalee,Adult Human Female; until further notice,"28 Nov, 2012 @ 19:42:27.000"
286637556,SabbiTweet,"2 sexes, 0 genders, infinite personalities • adult human female • #IchBinArmutbetroffen amazon.de/hz/wishlist/ls…","23 Apr, 2011 @ 12:42:02.000"
20190982,JudeStoness,"Adult Human Female.

Twitter is fun.
Human being human","5 Feb, 2009 @ 21:32:21.000"
912575124783681536,sutton_smythe,💚🤍💜🦖🦕 Adult Human Female,"26 Sep, 2017 @ 08:10:39.000"
1393084266989465600,GrannyCahill,Adult human female. Men are not women.,"14 May, 2021 @ 07:02:47.000"
155328850,PenelopeSmythe,"💜🤍💚 Adult Human Female, author, podcaster, speaker, #letwomenspeak, humanist and common sense endorser.","13 Jun, 2010 @ 21:53:01.000"
1654531169382170624,SprglueMongoose,"Adult Human Female!
Anti Fascist, Anti Racist, Anti Men in Women's spaces, Anti Cruelty to Children, Anti Cancel Culture. Pro Women's Rights and a lot more!","5 May, 2023 @ 17:59:51.000"
1376421247437795328,ArkadyArtemis,"👩🏻. adult human female. reality-based radical feminist. pro-women, pro-feminine, pro-knitting, pro-mothering. pro-pink, pro-Germaine, pro-Andrea Dworkin","29 Mar, 2021 @ 07:29:43.000"
43453068,Sakutan,"Political flotsam. Autistic ADHD Woman (ADULT HUMAN FEMALE), mom and exStand Up Comedian. Pro-Choice, Pro-Universal Health Care and Gender Critical Feminist.","30 May, 2009 @ 02:28:03.000"
111289084,junevelyn,Adult Human Female Domestic Zombie  Don’t call me ‘cis’ Mother of sons (I did a good job) #IStandWithMaya #SexMatters “swivel-eyed shrill siren” 💚🤍💜,"4 Feb, 2010 @ 12:07:40.000"
1570779860615790592,Melissa54579618,Adult Human Female Londoner. Live not by lies & don’t be really bloody stupid & write them in to law.,"16 Sep, 2022 @ 15:21:31.000"
3304434305,Natalie13492864,"🤝Scottish Lass Lovin London 😉
🩸True Blood 🩸
Full Time Carer - Keeping My MS Warrior Strong 💪& Vaxx Free 😁
I Ain't Fuckin Stupid!
ADULT HUMAN FEMALE","31 May, 2015 @ 09:15:42.000"
1016794676442083328,KJS1999,"Adult Human Female and supporter of Women’s Rights 💚🤍 💜 Biology Believer 💜 Pronouns: Bull, She, It","10 Jul, 2018 @ 22:21:56.000"
1644443147311759360,Mirelle85965244,"An adult human female here remember us, wearing womandress does not make you a woman.#letwomenspeak","7 Apr, 2023 @ 21:53:09.000"
2693842369,NiGhadhraC,"Teacher, socialist & adult human female.","30 Jul, 2014 @ 21:07:12.000"
1439183414125645824,MLindell7,"engineer, mother and adult human female 💜🤍💚","18 Sep, 2021 @ 12:04:21.000"
1263502028082479104,BettsCaro,"Feminist, Adult human female, Momma, daughter, lesbian ⚢ 💚🤍💜 Proud to be problematic and troublesome. Raging shitgoblin 🤣","21 May, 2020 @ 17:09:06.000"
1593021744373194752,Cammac03433195,💜🩶💚 🌈  💚🩶🧡 Adult Human Female. I like Reality 🤷‍♀️,"16 Nov, 2022 @ 23:22:47.000"
1584062473883340800,UnwelcoMary,"Wife. Mother. Adult human female. GC.

Good job TRA's, I have lost all sympathy for your cause now.","23 Oct, 2022 @ 07:01:58.000"
2560618001,EnnySolli,"Adult human female, a surgical nurse, a daughter, a sister, a mother, a feminist. Retweets: interesting or important things we need to talk about🇳🇴💚🤍💜","23 May, 2014 @ 19:02:32.000"
1457066093105881088,AmethystX1979,🇺🇸 Woman (adult human female) - Complicated. 🧅 🦕 🦄 🧜‍♀️ 🕷 👸🏼 🧚‍♀️ 🦕 Opinionated & snarky. Proceed with caution. ⚠️,"6 Nov, 2021 @ 19:23:39.000"
1521748903342874624,MissDMeanor41,"Grumpy adult human female AKA woman. Artist. Sparky. OLD Labour.Not quiet about the evil ones in Parliament,or men in frocks..","4 May, 2022 @ 08:10:20.000"
1106120654032650240,nightnurse_666,Mental Health Nurse. Adult human female. Believer in reality. (Woman is not a costume) Pronouns: Say/What You/See,"14 Mar, 2019 @ 09:11:29.000"
1168919074002407424,knows_nik,Adult human female (woman) #defund msm. It’s all theatre! #VoteAnyoneButLibLabConGreen,"3 Sep, 2019 @ 17:10:10.000"
2496387085,PJanL7,"Mother, GA Pilot, Recreational Athlete, Adult Human Female. tai chi Practitioner, Director of Fitness and Aging. 🏃‍♀️🚴‍♀️🏊‍♀️🇺🇸 No DM’s.","15 May, 2014 @ 14:36:31.000"
32976647,FredaJones666,"Adult Human Female and Rights Hoarding Dinosaur.

""Don't believe everything you think.""

--","18 Apr, 2009 @ 20:02:04.000"
1490905790244347904,sazasazt,💚🤍💜 a woman is an adult human female. 🩷🤍❤️,"8 Feb, 2022 @ 04:31:55.000"
370824728,MaryHowden,"Feminism  Adult Human Female #IStandWithJKRowling #IstandwithAllisonBailey
#IstandwithJoannaCherry #SexNotGender
1950s women pensions stolen","9 Sep, 2011 @ 18:59:51.000"
1212097946038128640,PauletteAlt,"Eng & Biz woman. I stand for the Constitution & Bill of Rights,equal opportunity,liberty & justice. TeamReality-Show me data not credentials. Adult Human Female","31 Dec, 2019 @ 19:48:46.000"
1620897652505288704,deirdrebaker367,"Adult Human Female.
Pronouns: Lez/ Lezzie/ Lezza","1 Feb, 2023 @ 21:32:19.000"
1421145170821648384,iona11011,🎵 Let’s make a picture and not a scene 🎵 A far right evangelical Christian communist aka Adult Human Female,"30 Jul, 2021 @ 17:26:45.000"
1450000302049046528,dzastertrooper,💢Former 501st TK/TB💢Adult Human Female✨ Artist & Shitposter💜✨Commissions open (I will draw your mando characters) ko-fi.com/daennika ⚔️,"18 Oct, 2021 @ 08:26:40.000"
1568258287761780736,ChristineLilge,"Adult human female KPSS, Based-Real-Stoic, #PubertyIsABirthright  Opinions are my own.","9 Sep, 2022 @ 16:23:42.000"
1661460474024587264,MsElf28508,Adult Human Female.,"24 May, 2023 @ 20:55:20.000"
1425788995120902144,WildIrishCactus," Adult Human Female  🇺🇸So, the FEDS killed JFK and no one is talking about it ?","12 Aug, 2021 @ 13:00:21.000"
1636579516922355712,Deb2235,Woman - adult human female,"17 Mar, 2023 @ 04:06:15.000"
1532029317605167104,ViolaEgalia,"Adult human female. Feminist since forever. Politically homeless.
LGB✂️TQ+
Tweets in 🇬🇧 and 🇳🇴","1 Jun, 2022 @ 17:01:46.000"
56008413,distebbings,"🇬🇸 Adult human female, Mum & GM against lies from media, Govt, Tech, Big Pharma, and WEF.  Women and girls absolutely need spaces and sports apart from men.","12 Jul, 2009 @ 04:37:08.000"
83807336,Gardencomet,"I love wildlife, adopted pets, creating art, fighting for causes I believe in, but most of all I love my husband Jim. Adult human female. #IStandWithJKRowling","20 Oct, 2009 @ 10:26:09.000"
1438689234882162688,AmyAndZai,Adult human female unschooling mother of 5. Politically homeless and will not comply. “What you didn’t count on was a Mother Revolution.”,"17 Sep, 2021 @ 03:20:48.000"
1253708471805018112,WiserAsIWrite,WOMAN: Adult human female. I value life and truth…. actual truth not “your truth”,"24 Apr, 2020 @ 16:32:54.000"
1159056071190810624,MujerGuerrera78,"A warrior woman. Adult human female. Men aren't women
#IStandwithJKRowling If you don't like it cry about it.
#LetWomenSpeak
#WomenWontWeesht 
#SaveWomensSports","7 Aug, 2019 @ 11:57:56.000"
1203269949524979712,Charlie67830260,Adult Human Female. Part of the Resistance,"7 Dec, 2019 @ 11:08:37.000"
2299118436,keyparty202x,"Cisgender biological AFAB adult human female

Hail Satan 🤘

There's a 4% chance I've fucked your girlfriend.

She/Her/Daddy/Your Majesty","19 Jan, 2014 @ 06:20:12.000"
1645407432032616448,butterfly_esk,"Adult. Human. Female. Supports #SOS #saveourspaces and women’s rights. Jewish. Aquarius. Introvert, happiest outdoors and in my own company.","10 Apr, 2023 @ 13:45:06.000"
977484589022306304,5caramouch3_r,Adult Human Female.  Awake AF.,"24 Mar, 2018 @ 09:57:41.000"
1447832898342686720,Arcadiawitch7,"♀️🌱🦖
Radical Feminist - It's All About the SEX 
Adult Human Female
#IStandWithJKRowling
#FollowWomenBack","12 Oct, 2021 @ 08:57:19.000"
1305025068141916160,Stan16757347,"~ Individual LIBERTY not Group IDENTITY 
~ Equality not Equity
~ Woman = adult human female
~ Colors don’t matter

#LetsGoBrandon 🇺🇸","13 Sep, 2020 @ 07:07:02.000"
1634362960872341504,MaryJeanEmJay,"Adult Human Female, Pro women/children’s rights, Terfragette, witch/hag, anti wokism, anti bullshit, pronouns Te/Rf, mother, nurse, blocker of trolls 💜🤍💚","11 Mar, 2023 @ 01:19:12.000"
3825741022,Leejeanie2,"Try to be positive, creative, mindful & thoughtful. Interested in current affairs, Irish & world politics. Being zen on here is hard! Adult human female!","30 Sep, 2015 @ 17:35:23.000"
1386660655898443776,DaunenJ,Wife/Mom of 5.  Constitution/Bill of Rights. Adult human female.  INTP 🔯 Pugs! #homeschooling #informedconsent  #schoolchoice #ThomasSowell EDS + IC,"26 Apr, 2021 @ 13:37:30.000"
216884332,urban_moon,Adult Human Female,"18 Nov, 2010 @ 00:03:15.000"
1557622051640414208,MissusRidley,"Yes, I'm all over the place. Adult human female, conveniently known as woman.","11 Aug, 2022 @ 07:57:05.000"
2213087228,lemon_zestofa,"Woman.
Adult Human Female.
Women having sex-based rights is not 'fascism'.","24 Nov, 2013 @ 21:11:50.000"
1646445222434426880,Justlittle39569,"Adult Human Female, believer in the truth & freedom of speech.","13 Apr, 2023 @ 10:29:37.000"
863911208,tabous2,"Woman: adult human female
Man: adult human male
💜🤍💚","6 Oct, 2012 @ 01:55:27.000"
1472568551869456384,WomensRightsAce,Adult human female. On the list. Gender ideology = quasi-religious nonsense. Asexual: not 'queer' or 'broken' Stock&Keen&Dansky&Joyce #SexMatters #LetWomenSpeak,"19 Dec, 2021 @ 14:04:44.000"
1370293970518081536,HappyGammon,Adult Human Female. Leave Children Alone.,"12 Mar, 2021 @ 08:42:03.000"
72261957,mrscanary,Adult Human Female. Gender Realist. #WomenWontWheesht,"7 Sep, 2009 @ 12:29:16.000"
1120199388,MitchinOntario,"Politically homeless.
Woman - the adult human female kind. ♀️","25 Jan, 2013 @ 20:32:10.000"
1638027324758298624,catcalledharvey,"Adult, Human Female .. here to vent about what peeves me, like labour, greens, men that think they are girls","21 Mar, 2023 @ 03:59:04.000"
1651323827123548160,TheSibergirl,"American made adult human female with an English sense of humor, a Scottish temper, and Irish charm. Catholic. GenX. Tradwife. Mom. No DMs please.","26 Apr, 2023 @ 21:34:53.000"
1390326676811354112,kpssreality,"A woman is an adult human female.
1) Keep your belief system to yourself. Don't force it on anybody else.
2) No men in women's spaces.
3) Leave the kids alone.","6 May, 2021 @ 16:25:42.000"
306666519,NasBobbb,LGB = Sexual Orientation TQ = Gender Ideology. Adult Human Female. Do NOT call me cis 🙄 #SexNotGender,"28 May, 2011 @ 08:57:30.000"
1216994762332540928,Imagine93700999,"Brexiteer, adult human FEMALE. #ALLLIVESMATTER support @ThePosieParker Kellie-Jay Keen & JKROWLING LGB ONLY!…NO TQ+MAP CRAP","14 Jan, 2020 @ 08:05:51.000"
914830649667833856,FozzyCanary71,"-Like a chat. A reader, a watcher, a listener.  Adult Human Female- with hairy legs.","2 Oct, 2017 @ 13:33:18.000"
1501500210958286848,ClementiaFanda1,"Daughter of Mother, Mother of Daughters, Adult Human Female.","9 Mar, 2022 @ 10:10:08.000"
1495924267879321600,sweet_momster,Adult Human Female - happy to sponsor twitter if my conservative values are respected the same as others. Because of what I have lived and seen l ❤️Peace🕊,"22 Feb, 2022 @ 00:52:21.000"
130264916,katrinaangus,"Libertarian, Voluntaryist, Minarchist, Adult human female, Carnivore, Spirituality, Synchronicity, Peace, Animals, Tea, Music, Sci-fi, Outdoors, Info Junkie","6 Apr, 2010 @ 21:27:46.000"
1327685839,str8nupxflyrite,"Independent, UNM Anderson, Production Ops, Highland, WT Woodson VA, Bedford HS MA, mom, grandmother, step, adult human female, prognosticater, Planner","4 Apr, 2013 @ 20:42:10.000"
1522614057257295872,nongnangning1,Adult human female. I make it a thing to glance at window panes and look pleased with myself...,"6 May, 2022 @ 17:27:54.000"
2305153237,terfinatrix,"Anti-theist. Adult human female. Compelled speech is fascism. Born not Worn.

#transwomenareconmen #letwomenspeak #adulthumanfemale #istandwithjkrowling","22 Jan, 2014 @ 16:54:09.000"
1609709861532475392,Gina_Harris_,"woman - adult human female

#LetWomenSpeak","2 Jan, 2023 @ 00:35:29.000"
1667713174986948608,thatonebi12,Bisexual- Attraction to both sexs| Woman- adult human female| Friendly to Transexuals and detrans | Anti Trans ideology,"11 Jun, 2023 @ 02:59:47.000"
1435526081017171968,vanNiekerkEmily,"I can't spell for sh*t, expect constant typos. 
Adult Human Female 💜🤍💚
#istandwithJKRowling
#letwomenspeek
#repealtheGRA","8 Sep, 2021 @ 09:51:47.000"
1488334232137076736,ncalimass,"💚🤍💜 Pro-Women,   Pro-Child Safety, Mom, Adult Human Female, Politically Homeless","1 Feb, 2022 @ 02:12:03.000"
189199262,SgrA17h45m40s,"Woman = Adult Human Female.  Science & Faith can & do co-exist.  Follow the logic & reason. “Thinking God’s thoughts after Him"" - Johannes Kepler","10 Sep, 2010 @ 17:51:36.000"
59264524,MindGardner,Social media sceptic. Reader of this and that and everything in between. Proud redhead. Devoted to Scotland. WOMAN: Adult human female.,"22 Jul, 2009 @ 23:04:45.000"
1296204221931565056,WeAreLe30956108,Adult Human Female. ‘Sock account’ for GC feminist who can’t ask questions or raise legitimate concerns without being called a bigot and potentially losing work,"19 Aug, 2020 @ 22:56:02.000"
1013383864922886144,soupcanarchist,"Orthodox Christian, Adult Human Female 🍇 Justice for Rosemary 🍇 Pro Life (anti war, anti death-penalty, anti abortion.)","1 Jul, 2018 @ 12:28:35.000"
1321889919141371904,CreeAnt,"‘However much you deny the truth, the truth goes on existing.’ George Orwell #LGBWithoutTheT #Agent4716 Adult Human Female","29 Oct, 2020 @ 19:02:57.000"
1346979744747700224,rightofcenter73,"🇨🇦 Woman = Adult human female. A bit sweary, and I make typos. IDGAF+ Community. #IStandWithJKRowling #TerF #WomenWillSpeak #TrudeauMustGo","7 Jan, 2021 @ 00:39:47.000"
1594621233135493120,Porgeina,Adult Human Female.  No pronouns required.  I block dickheads.,"21 Nov, 2022 @ 09:18:56.000"
1467792057121095680,MaryLee_OWAW,Adult human female. Sex matters. Feminist. Standing up for young people. #No2SelfID #WomenWontWheesht #ThisIsMyNo,"6 Dec, 2021 @ 09:44:54.000"
581954168,spanglishincpt,Oil Trader * Crypto Investor* VASP* Adult Human Female AKA definition of a Woman.,"16 May, 2012 @ 17:09:12.000"
3308291740,janine_humphrey,Adult Human Female.,"4 Jun, 2015 @ 15:24:16.000"
29184911,AmazonTraveler,"Writer, retired Atty, adult human female, radical feminist Lesbian, Author ""Stanly Has A Lynching,"" Interests - photography, travel #FBR  #IStandWithJKR","6 Apr, 2009 @ 12:47:06.000"
1252842064112279552,MaleTearsDej,"🇫🇷🇬🇧 
 Based since 2019. Just put me on your terf blocklist and go
♀️ Radfem / Adult human female / genderfree / animalist.

Sex industry is violence.","22 Apr, 2020 @ 07:10:09.000"
1571812387900035072,Yougotmesotired,Adult human female. There is no such thing as passing. Proud Israeli jew. J’aime bien aussi critiquer en Francais 😉,"19 Sep, 2022 @ 11:44:23.000"
28198958,Donnicabab,feminist / adult human female dinosaur🦖,"1 Apr, 2009 @ 22:20:05.000"
328445981,KatharineC1,Adult human female.,"3 Jul, 2011 @ 12:34:37.000"
1506733298441142272,sexonogenero,"woman: adult human female
LGB drop the TQ+","23 Mar, 2022 @ 20:44:33.000"
41659373,Joeypits,Adult Human Female // No is a complete sentence // Truth matters // Boervrou in die stad,"21 May, 2009 @ 20:39:48.000"
1398583254693842944,_HeleneLand,Adult human female. Safe-guard children; keep gender ideology from school. Hates the word ‘identify’.,"29 May, 2021 @ 11:14:32.000"
2865706536,cut_dee_crap,Adult Human Female | Men Are Not Women | Stop Child Mutilation and Indoctrination |,"19 Oct, 2014 @ 21:15:32.000"
1636022892,Mirbee1111,"Feminist. Visual thinker. Maker. Lover of colour and pattern and juxtaposition. Wild swimmer, library worker. Gender Critical Adult Human Female.","31 Jul, 2013 @ 19:02:12.000"
